Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
1559.12,795.33,812,808,815,835,1692.33,1741.67,1750,1811.33
1560.6,788.33,809.67,810.33,810.67,830.67,1686.33,1742.33,1755.67,1807.33
1562.08,784.33,804.67,805,804,819,1672.67,1725.67,1747,1809.33
1563.56,790,803.33,811,807,821.33,1680.67,1735,1758.33,1810.33
1565.03,794.33,804,806.67,815.67,827,1681.33,1736,1752,1806
1566.51,790.33,802.67,809.33,816.67,835,1679.67,1740,1752.67,1794.33
1567.98,780.33,800,808.33,806.33,827,1662,1722,1736.33,1786.67
1569.46,772,791,808.33,798,817.67,1663.33,1708.67,1736,1784.67
1570.93,766.33,778.67,798,792.67,802.67,1653.67,1689,1720.67,1775
1572.41,773.67,782.33,798.33,801,806,1666.67,1697.33,1726.67,1776.33
1573.88,780.67,790.67,795.67,805.67,812.33,1661.67,1701.33,1717.33,1771.67
1575.35,784,801.33,800.33,808.33,821,1663.67,1713.33,1727.67,1778.67
1576.83,768.67,792.33,789,794.67,809.33,1639,1693.33,1706,1762
1578.3,762.33,783.33,789,787.33,797.67,1634.67,1689.67,1708.67,1758.67
1579.77,763,775.33,787.33,787,787,1630.33,1672,1693.33,1747.33
1581.24,770.33,778.33,789.33,791.33,793.67,1635.33,1680,1696.33,1747
1582.71,763.33,779,775.33,782.67,793.67,1615,1666.67,1667.67,1726.67
1584.18,755.67,778.33,769,773.67,789.67,1599.33,1658,1660.33,1716
1585.65,751.33,769.67,769.33,767.33,777,1585,1634.33,1652.33,1711.33
1587.11,754,761.67,774,770.67,775,1590,1631.33,1660.67,1712
1588.58,754,751.67,766.33,768.33,776,1583.67,1622.67,1647,1699.67
1590.05,746.67,749.33,754.67,763.67,775.33,1576,1620.33,1638.33,1685.33
1591.51,738,748,744.67,754.33,767.33,1550.67,1603.33,1617.67,1672.67
1592.98,723.67,742,744,743,758.33,1543,1591.67,1613.33,1666.33
1594.44,711.67,722.33,734,728.33,742.33,1524.67,1565,1591.67,1646.33
1595.91,712.67,718,732.67,731.67,745,1526.67,1560,1591.67,1636.67
1597.37,717.67,720.33,723.33,738.67,750,1514.33,1553.67,1581,1627.67
1598.84,716.33,732.67,726,737.33,754.67,1510.67,1556.33,1577.67,1623
1600.3,696,725.67,714.67,714.67,742,1481,1530,1547.67,1602
1601.76,685.67,709,711,700.67,725.33,1468.67,1509,1528.67,1579.67
1603.22,681.33,689.33,704.33,699.33,710,1450,1485.33,1507.67,1562.33
1604.68,682.33,680,700.67,702.33,706,1448,1482.33,1498.67,1551.33
1606.14,671.33,680.67,686,696.67,703.33,1424,1469.33,1472.33,1538.67
1607.6,657.33,676,676,678.33,693.67,1401.33,1454.33,1454.67,1517.33
1609.06,639.33,666,662,660.33,673,1366,1421.33,1432.67,1490
1610.52,635.67,648.33,660.33,650.67,663,1350.33,1398.67,1420,1462.33
1611.98,626.33,626.33,640,644.33,657.67,1327,1361,1386.33,1429
1613.43,610,610.33,627.33,632.67,648.67,1300.33,1335,1357,1392.33
1614.89,588.67,604,604.33,614,634.33,1262.67,1306,1323,1356.33
1616.35,576,590,598,598,616,1234,1278.67,1296.67,1324.33
1617.8,562.33,566.33,575.67,575,589,1195.33,1230.33,1252,1283.33
1619.26,546.33,542.67,556.33,558.33,566,1164.33,1192.67,1209.67,1244
1620.71,527,527,529.33,543.67,549.67,1125.33,1159.33,1166.33,1207.67
1622.16,507.67,515,509,527,540,1094.67,1130,1125.33,1173.33
1623.62,481.67,497,487,498,521,1046,1082,1073.33,1128
1625.07,459.67,475,472,472.67,497.33,1005.67,1033,1032.33,1084
1626.52,444.67,450.33,460,457.67,473,968.33,987.67,997.33,1050
1627.97,438.67,436.67,456.33,458.33,465.33,950,967,982.67,1023.33
1629.42,434.33,433.67,446.67,453,464,927.33,952,959,1001.67
1630.87,416.67,426.67,430.33,438.67,453,898.33,930.33,929.67,968
1632.32,393.67,413,408.67,412,427,859,891,886.67,931.33
1633.77,375.67,389.67,393.33,389.67,403.33,831.33,856.33,860,899.67
1635.22,370.33,370,380.33,379,390.33,805,824.33,835.67,879.67
1636.66,366,363,372.33,373.33,390,791.67,807,819.67,858
1638.11,355.33,361.67,360.67,369,384.33,765.33,783.67,787.33,824.67
1639.55,338.67,350,348.67,348,369.33,735.33,754.33,756.33,778.67
1641,322,322,327,328,340,686.67,707.33,712,738.33
1642.44,305.67,298.33,314,312.67,320.33,654,665,679.33,702.67
1643.89,294.33,283,300.67,306.33,309.33,624,630,644.33,676.67
1645.33,273.67,269.33,285,289,298.67,596.33,600.67,605.67,636
1646.77,252,257.33,258.67,265.67,273.33,549.67,566.33,555.67,587.67
1648.22,221.33,233.33,235,238.67,248.33,503.67,519.33,512,541
1649.66,198.33,206.33,217.33,215.67,221.67,454,463,472.33,500.33
1651.1,177,178.33,197.67,194.33,207.33,412,411,428.33,456.67
1652.54,167,164.33,179.67,178,194,372.67,370.67,380,409.33
1653.98,149.67,149,153.33,157.33,178.33,328.67,334.67,330.67,357.33
1655.42,127,129.67,128,131,155.33,280.67,292.67,284.33,308
1656.85,101.33,104,109,111.67,128,237.33,248.33,242.33,265.33
1658.29,87.33,83.33,97,96,104.33,205.33,203.33,207,236
1659.73,73.33,69.33,84,87.33,91,183.67,176.33,178.33,210
1661.16,73,66.33,72.67,82.33,87.33,167.67,165,154.67,189
1662.6,56,60.67,59.67,68,80.67,146.67,152,132.67,161.33
1664.03,42,53,49.33,52.67,66.67,117,126,111.67,140.67
1665.47,29.67,37.67,47.33,39.33,54.67,100,101,101.67,122.33
1666.9,38.33,33.67,52.67,45.67,54.67,96.67,90,100.33,118.67
1668.33,50,35.67,57.33,56,67.33,109.33,101.67,107,122.67
1669.77,53,48.33,56,63.33,80.33,114.67,121,110.67,129.67
1671.2,45,51.67,53.33,57.33,75.67,112.67,125.33,112.67,130.33
1672.63,36,50.67,55,49,60.67,106,115.67,111.67,130
1674.06,37.67,43.67,57,47.33,58.67,110.67,107.33,113.33,125.33
1675.49,48,46.67,60,60,70.67,119.67,112.67,115.33,129.67
1676.92,51,47.33,54,63,80.33,121,116.67,110.67,124
1678.34,41.67,54,41.67,58.33,71,107.33,109,98.33,119
1679.77,32.67,43.67,38.33,48,60.67,98.67,99.67,92.67,112.67
1681.2,31.67,31.67,41.67,43.33,52.67,93.67,87,88.67,110.67
1682.62,34.33,24,43.67,42.33,55.33,99.33,89.67,86.67,112
1684.05,39.33,29.33,39,45,61.67,101.67,95.33,80,110.67
1685.47,37,40.33,37,48.33,62.33,101,100.67,84,111
1686.9,31.33,45,34.67,43.33,52.67,88,90.33,82,106
1688.32,22.67,37.67,38,40.33,45,85,81,83.67,101.33
1689.74,22.67,25.67,34.67,36.33,42.33,84.67,74,79.33,102.67
1691.16,29,29.33,35,44.33,53,88.67,83,81,103
1692.58,33.67,40,27.33,48,60.33,84.33,89,78.33,105.33
1694,32,45,30,48,64,83,96,81.33,96
1695.42,26.67,37.33,30.67,37.67,57.67,77.33,85,77.67,88
1696.84,24.67,27.67,38.67,36.67,54.67,82,83,83,87
1698.26,32.33,31.33,42.67,44.33,54.33,86.33,81.67,79.33,98.33
1699.68,35,33,43,53,59.67,95,92,84.33,103
1701.1,37.67,42.33,34.67,54,61.67,96,94.67,81.33,100.33
1702.51,32,36.67,34,45.67,61,90.67,92.33,80,94
1703.93,27.33,31.33,34.33,38.67,52.67,81.33,79,75.67,94
1705.34,32.67,29.33,40,42.33,54.33,86,83.33,84.67,104
1706.76,41.67,33,38,53.33,59.67,93,87.33,91.33,110
1708.17,39.33,37,36.33,50.67,62.67,91.67,93.67,87,103.33
1709.58,32,38.33,31.67,38.67,58,76.67,84,71,90
1710.99,25.67,33,33.67,30,51,70.67,80,61,83.67
1712.4,35,29,41.33,39,47.33,78.33,78.67,68.67,94.33
1713.81,37.67,32.67,43.33,51,54.67,89.33,85.33,72,102.67
1715.22,40,44.67,38,54,62.67,92,91.67,74.67,105.67
1716.63,31,45,30.33,47.67,67.33,85.67,91.67,69.67,95.33
1718.04,20.33,35.67,25.67,31.67,56.67,70,80,66,85.33
1719.45,15.33,25,29.33,27.67,46.67,69,67.33,64.33,82.33
1720.85,22,24.33,37.33,33,43.67,75.67,64.33,69,94.67
1722.26,32.33,31,43.67,47,52.33,86,76.67,76.67,101.33
1723.67,35.67,39.67,40.33,52.33,62.33,83,90.33,79.67,102
1725.07,34,41.33,35.33,46.33,56.67,77.33,86.67,74.67,94.67
1726.47,28,30.67,33.33,32,41,68.33,72,67.33,88
1727.88,22,17,34,16,26,60,61,62,79
